time,candle,price,position,equity,pnl_pct,action
2023-10-17 00:00:00+00:00,2023-10-17T00:00:00+00:00,,BACKFILL,10598.21,5.9821,HISTORY
2023-10-18 00:00:00+00:00,2023-10-18T00:00:00+00:00,,BACKFILL,10569.88,5.6988,HISTORY
2023-10-19 00:00:00+00:00,2023-10-19T00:00:00+00:00,,BACKFILL,10716.83,7.1683,HISTORY
2023-10-20 00:00:00+00:00,2023-10-20T00:00:00+00:00,,BACKFILL,11073.38,10.7338,HISTORY
2023-10-21 00:00:00+00:00,2023-10-21T00:00:00+00:00,,BACKFILL,11163.24,11.6324,HISTORY
2023-10-22 00:00:00+00:00,2023-10-22T00:00:00+00:00,,BACKFILL,11194.09,11.9409,HISTORY
2023-10-23 00:00:00+00:00,2023-10-23T00:00:00+00:00,,BACKFILL,12256.08,22.5608,HISTORY
2023-10-24 00:00:00+00:00,2023-10-24T00:00:00+00:00,,BACKFILL,12572.11,25.7211,HISTORY
2023-10-25 00:00:00+00:00,2023-10-25T00:00:00+00:00,,BACKFILL,12784.59,27.8459,HISTORY
2023-10-26 00:00:00+00:00,2023-10-26T00:00:00+00:00,,BACKFILL,12656.96,26.5696,HISTORY
2023-10-27 00:00:00+00:00,2023-10-27T00:00:00+00:00,,BACKFILL,12560.73,25.6073,HISTORY
2023-10-28 00:00:00+00:00,2023-10-28T00:00:00+00:00,,BACKFILL,12630.77,26.3077,HISTORY
2023-10-29 00:00:00+00:00,2023-10-29T00:00:00+00:00,,BACKFILL,12795.65,27.9565,HISTORY
2023-10-30 00:00:00+00:00,2023-10-30T00:00:00+00:00,,BACKFILL,12776.69,27.7669,HISTORY
2023-10-31 00:00:00+00:00,2023-10-31T00:00:00+00:00,,BACKFILL,12837.86,28.3786,HISTORY
2023-11-01 00:00:00+00:00,2023-11-01T00:00:00+00:00,,BACKFILL,13127.55,31.2755,HISTORY
2023-11-02 00:00:00+00:00,2023-11-02T00:00:00+00:00,,BACKFILL,12949.71,29.4971,HISTORY
2023-11-03 00:00:00+00:00,2023-11-03T00:00:00+00:00,,BACKFILL,12866.40,28.6640,HISTORY
2023-11-04 00:00:00+00:00,2023-11-04T00:00:00+00:00,,BACKFILL,12994.36,29.9436,HISTORY
2023-11-05 00:00:00+00:00,2023-11-05T00:00:00+00:00,,BACKFILL,12975.76,29.7576,HISTORY
2023-11-06 00:00:00+00:00,2023-11-06T00:00:00+00:00,,BACKFILL,12988.44,29.8844,HISTORY
2023-11-07 00:00:00+00:00,2023-11-07T00:00:00+00:00,,BACKFILL,13119.28,31.1928,HISTORY
2023-11-08 00:00:00+00:00,2023-11-08T00:00:00+00:00,,BACKFILL,13202.89,32.0289,HISTORY
2023-11-09 00:00:00+00:00,2023-11-09T00:00:00+00:00,,BACKFILL,13601.80,36.0180,HISTORY
2023-11-10 00:00:00+00:00,2023-11-10T00:00:00+00:00,,BACKFILL,13824.37,38.2437,HISTORY
2023-11-11 00:00:00+00:00,2023-11-11T00:00:00+00:00,,BACKFILL,13760.76,37.6076,HISTORY
2023-11-12 00:00:00+00:00,2023-11-12T00:00:00+00:00,,BACKFILL,13736.35,37.3635,HISTORY
2023-11-13 00:00:00+00:00,2023-11-13T00:00:00+00:00,,BACKFILL,13513.54,35.1354,HISTORY
2023-11-14 00:00:00+00:00,2023-11-14T00:00:00+00:00,,BACKFILL,13175.64,31.7564,HISTORY
2023-11-15 00:00:00+00:00,2023-11-15T00:00:00+00:00,,BACKFILL,14030.64,40.3064,HISTORY
2023-11-16 00:00:00+00:00,2023-11-16T00:00:00+00:00,,BACKFILL,13402.57,34.0257,HISTORY
2023-11-17 00:00:00+00:00,2023-11-17T00:00:00+00:00,,BACKFILL,13569.50,35.6950,HISTORY
2023-11-18 00:00:00+00:00,2023-11-18T00:00:00+00:00,,BACKFILL,13552.52,35.5252,HISTORY
2023-11-19 00:00:00+00:00,2023-11-19T00:00:00+00:00,,BACKFILL,13845.95,38.4595,HISTORY
2023-11-20 00:00:00+00:00,2023-11-20T00:00:00+00:00,,BACKFILL,13878.90,38.7890,HISTORY
2023-11-21 00:00:00+00:00,2023-11-21T00:00:00+00:00,,BACKFILL,13246.22,32.4622,HISTORY
2023-11-22 00:00:00+00:00,2023-11-22T00:00:00+00:00,,BACKFILL,13863.92,38.6392,HISTORY
2023-11-23 00:00:00+00:00,2023-11-23T00:00:00+00:00,,BACKFILL,13821.64,38.2164,HISTORY
2023-11-24 00:00:00+00:00,2023-11-24T00:00:00+00:00,,BACKFILL,13977.04,39.7704,HISTORY
2023-11-25 00:00:00+00:00,2023-11-25T00:00:00+00:00,,BACKFILL,14001.91,40.0191,HISTORY
2023-11-26 00:00:00+00:00,2023-11-26T00:00:00+00:00,,BACKFILL,13878.40,38.7840,HISTORY
2023-11-27 00:00:00+00:00,2023-11-27T00:00:00+00:00,,BACKFILL,13802.53,38.0253,HISTORY
2023-11-28 00:00:00+00:00,2023-11-28T00:00:00+00:00,,BACKFILL,14016.06,40.1606,HISTORY
2023-11-29 00:00:00+00:00,2023-11-29T00:00:00+00:00,,BACKFILL,14029.32,40.2932,HISTORY
2023-11-30 00:00:00+00:00,2023-11-30T00:00:00+00:00,,BACKFILL,13980.89,39.8089,HISTORY
2023-12-01 00:00:00+00:00,2023-12-01T00:00:00+00:00,,BACKFILL,14336.14,43.3614,HISTORY
2023-12-02 00:00:00+00:00,2023-12-02T00:00:00+00:00,,BACKFILL,14631.39,46.3139,HISTORY
2023-12-03 00:00:00+00:00,2023-12-03T00:00:00+00:00,,BACKFILL,14824.96,48.2496,HISTORY
2023-12-04 00:00:00+00:00,2023-12-04T00:00:00+00:00,,BACKFILL,15573.71,55.7371,HISTORY
2023-12-05 00:00:00+00:00,2023-12-05T00:00:00+00:00,,BACKFILL,16345.96,63.4596,HISTORY
2023-12-06 00:00:00+00:00,2023-12-06T00:00:00+00:00,,BACKFILL,16230.76,62.3076,HISTORY
2023-12-07 00:00:00+00:00,2023-12-07T00:00:00+00:00,,BACKFILL,16049.19,60.4919,HISTORY
2023-12-08 00:00:00+00:00,2023-12-08T00:00:00+00:00,,BACKFILL,16382.19,63.8219,HISTORY
2023-12-09 00:00:00+00:00,2023-12-09T00:00:00+00:00,,BACKFILL,16212.55,62.1255,HISTORY
2023-12-10 00:00:00+00:00,2023-12-10T00:00:00+00:00,,BACKFILL,16240.70,62.4070,HISTORY
2023-12-11 00:00:00+00:00,2023-12-11T00:00:00+00:00,,BACKFILL,15300.11,53.0011,HISTORY
2023-12-12 00:00:00+00:00,2023-12-12T00:00:00+00:00,,BACKFILL,15388.75,53.8875,HISTORY
2023-12-13 00:00:00+00:00,2023-12-13T00:00:00+00:00,,BACKFILL,15899.32,58.9932,HISTORY
2023-12-14 00:00:00+00:00,2023-12-14T00:00:00+00:00,,BACKFILL,15956.15,59.5615,HISTORY
2023-12-15 00:00:00+00:00,2023-12-15T00:00:00+00:00,,BACKFILL,15554.87,55.5487,HISTORY
2023-12-16 00:00:00+00:00,2023-12-16T00:00:00+00:00,,BACKFILL,15680.13,56.8013,HISTORY
2023-12-17 00:00:00+00:00,2023-12-17T00:00:00+00:00,,BACKFILL,15345.08,53.4508,HISTORY
2023-12-18 00:00:00+00:00,2023-12-18T00:00:00+00:00,,BACKFILL,15820.97,58.2097,HISTORY
2023-12-19 00:00:00+00:00,2023-12-19T00:00:00+00:00,,BACKFILL,15679.37,56.7937,HISTORY
2023-12-20 00:00:00+00:00,2023-12-20T00:00:00+00:00,,BACKFILL,16195.98,61.9598,HISTORY
2023-12-21 00:00:00+00:00,2023-12-21T00:00:00+00:00,,BACKFILL,16267.52,62.6752,HISTORY
2023-12-22 00:00:00+00:00,2023-12-22T00:00:00+00:00,,BACKFILL,16307.29,63.0729,HISTORY
2023-12-23 00:00:00+00:00,2023-12-23T00:00:00+00:00,,BACKFILL,16208.31,62.0831,HISTORY
2023-12-24 00:00:00+00:00,2023-12-24T00:00:00+00:00,,BACKFILL,15944.74,59.4474,HISTORY
2023-12-25 00:00:00+00:00,2023-12-25T00:00:00+00:00,,BACKFILL,16161.57,61.6157,HISTORY
2023-12-26 00:00:00+00:00,2023-12-26T00:00:00+00:00,,BACKFILL,15765.76,57.6576,HISTORY
2023-12-27 00:00:00+00:00,2023-12-27T00:00:00+00:00,,BACKFILL,16106.94,61.0694,HISTORY
2023-12-28 00:00:00+00:00,2023-12-28T00:00:00+00:00,,BACKFILL,15786.10,57.8610,HISTORY
2023-12-29 00:00:00+00:00,2023-12-29T00:00:00+00:00,,BACKFILL,15601.84,56.0184,HISTORY
2023-12-30 00:00:00+00:00,2023-12-30T00:00:00+00:00,,BACKFILL,15629.04,56.2904,HISTORY
2023-12-31 00:00:00+00:00,2023-12-31T00:00:00+00:00,,BACKFILL,15682.18,56.8218,HISTORY
2024-01-01 00:00:00+00:00,2024-01-01T00:00:00+00:00,,BACKFILL,16385.36,63.8536,HISTORY
2024-01-02 00:00:00+00:00,2024-01-02T00:00:00+00:00,,BACKFILL,16669.96,66.6996,HISTORY
2024-01-03 00:00:00+00:00,2024-01-03T00:00:00+00:00,,BACKFILL,15890.49,58.9049,HISTORY
2024-01-04 00:00:00+00:00,2024-01-04T00:00:00+00:00,,BACKFILL,16374.81,63.7481,HISTORY
2024-01-05 00:00:00+00:00,2024-01-05T00:00:00+00:00,,BACKFILL,16372.59,63.7259,HISTORY
2024-01-06 00:00:00+00:00,2024-01-06T00:00:00+00:00,,BACKFILL,16307.02,63.0702,HISTORY
2024-01-07 00:00:00+00:00,2024-01-07T00:00:00+00:00,,BACKFILL,16292.45,62.9245,HISTORY
2024-01-08 00:00:00+00:00,2024-01-08T00:00:00+00:00,,BACKFILL,17130.65,71.3065,HISTORY
2024-01-09 00:00:00+00:00,2024-01-09T00:00:00+00:00,,BACKFILL,16823.79,68.2379,HISTORY
2024-01-10 00:00:00+00:00,2024-01-10T00:00:00+00:00,,BACKFILL,17022.27,70.2227,HISTORY
2024-01-11 00:00:00+00:00,2024-01-11T00:00:00+00:00,,BACKFILL,16907.40,69.0740,HISTORY
2024-01-12 00:00:00+00:00,2024-01-12T00:00:00+00:00,,BACKFILL,15110.20,51.1020,HISTORY
2024-01-13 00:00:00+00:00,2024-01-13T00:00:00+00:00,,BACKFILL,15133.25,51.3325,HISTORY
2024-01-14 00:00:00+00:00,2024-01-14T00:00:00+00:00,,BACKFILL,14739.22,47.3922,HISTORY
2024-01-15 00:00:00+00:00,2024-01-15T00:00:00+00:00,,BACKFILL,15014.26,50.1426,HISTORY
2024-01-16 00:00:00+00:00,2024-01-16T00:00:00+00:00,,BACKFILL,15235.66,52.3566,HISTORY
2024-01-17 00:00:00+00:00,2024-01-17T00:00:00+00:00,,BACKFILL,15107.86,51.0786,HISTORY
2024-01-18 00:00:00+00:00,2024-01-18T00:00:00+00:00,,BACKFILL,14596.23,45.9623,HISTORY
2024-01-19 00:00:00+00:00,2024-01-19T00:00:00+00:00,,BACKFILL,14713.33,47.1333,HISTORY
2024-01-20 00:00:00+00:00,2024-01-20T00:00:00+00:00,,BACKFILL,14726.40,47.2640,HISTORY
2024-01-21 00:00:00+00:00,2024-01-21T00:00:00+00:00,,BACKFILL,14685.53,46.8553,HISTORY
2024-01-22 00:00:00+00:00,2024-01-22T00:00:00+00:00,,BACKFILL,13974.81,39.7481,HISTORY
2024-01-23 00:00:00+00:00,2024-01-23T00:00:00+00:00,,BACKFILL,14091.22,40.9122,HISTORY
2024-01-24 00:00:00+00:00,2024-01-24T00:00:00+00:00,,BACKFILL,14157.36,41.5736,HISTORY
2024-01-25 00:00:00+00:00,2024-01-25T00:00:00+00:00,,BACKFILL,14113.64,41.1364,HISTORY
2024-01-26 00:00:00+00:00,2024-01-26T00:00:00+00:00,,BACKFILL,14771.42,47.7142,HISTORY
2024-01-27 00:00:00+00:00,2024-01-27T00:00:00+00:00,,BACKFILL,14876.36,48.7636,HISTORY
2024-01-28 00:00:00+00:00,2024-01-28T00:00:00+00:00,,BACKFILL,14844.72,48.4472,HISTORY
2024-01-29 00:00:00+00:00,2024-01-29T00:00:00+00:00,,BACKFILL,15293.85,52.9385,HISTORY
2024-01-30 00:00:00+00:00,2024-01-30T00:00:00+00:00,,BACKFILL,15166.13,51.6613,HISTORY
2024-01-31 00:00:00+00:00,2024-01-31T00:00:00+00:00,,BACKFILL,15038.60,50.3860,HISTORY
2024-02-01 00:00:00+00:00,2024-02-01T00:00:00+00:00,,BACKFILL,15216.23,52.1623,HISTORY
2024-02-02 00:00:00+00:00,2024-02-02T00:00:00+00:00,,BACKFILL,15257.57,52.5757,HISTORY
2024-02-03 00:00:00+00:00,2024-02-03T00:00:00+00:00,,BACKFILL,15190.85,51.9085,HISTORY
2024-02-04 00:00:00+00:00,2024-02-04T00:00:00+00:00,,BACKFILL,15039.62,50.3962,HISTORY
2024-02-05 00:00:00+00:00,2024-02-05T00:00:00+00:00,,BACKFILL,15084.05,50.8405,HISTORY
2024-02-06 00:00:00+00:00,2024-02-06T00:00:00+00:00,,BACKFILL,15221.88,52.2188,HISTORY
2024-02-07 00:00:00+00:00,2024-02-07T00:00:00+00:00,,BACKFILL,15663.59,56.6359,HISTORY
2024-02-08 00:00:00+00:00,2024-02-08T00:00:00+00:00,,BACKFILL,15995.25,59.9525,HISTORY
2024-02-09 00:00:00+00:00,2024-02-09T00:00:00+00:00,,BACKFILL,16646.57,66.4657,HISTORY
2024-02-10 00:00:00+00:00,2024-02-10T00:00:00+00:00,,BACKFILL,16864.95,68.6495,HISTORY
2024-02-11 00:00:00+00:00,2024-02-11T00:00:00+00:00,,BACKFILL,17058.81,70.5881,HISTORY
2024-02-12 00:00:00+00:00,2024-02-12T00:00:00+00:00,,BACKFILL,17630.01,76.3001,HISTORY
2024-02-13 00:00:00+00:00,2024-02-13T00:00:00+00:00,,BACKFILL,17553.13,75.5313,HISTORY
2024-02-14 00:00:00+00:00,2024-02-14T00:00:00+00:00,,BACKFILL,18293.25,82.9325,HISTORY
2024-02-15 00:00:00+00:00,2024-02-15T00:00:00+00:00,,BACKFILL,18323.21,83.2321,HISTORY
2024-02-16 00:00:00+00:00,2024-02-16T00:00:00+00:00,,BACKFILL,18409.43,84.0943,HISTORY
2024-02-17 00:00:00+00:00,2024-02-17T00:00:00+00:00,,BACKFILL,18239.38,82.3938,HISTORY
2024-02-18 00:00:00+00:00,2024-02-18T00:00:00+00:00,,BACKFILL,18414.22,84.1422,HISTORY
2024-02-19 00:00:00+00:00,2024-02-19T00:00:00+00:00,,BACKFILL,18286.04,82.8604,HISTORY
2024-02-20 00:00:00+00:00,2024-02-20T00:00:00+00:00,,BACKFILL,18457.01,84.5701,HISTORY
2024-02-21 00:00:00+00:00,2024-02-21T00:00:00+00:00,,BACKFILL,18312.40,83.1240,HISTORY
2024-02-22 00:00:00+00:00,2024-02-22T00:00:00+00:00,,BACKFILL,18114.28,81.1428,HISTORY
2024-02-23 00:00:00+00:00,2024-02-23T00:00:00+00:00,,BACKFILL,17922.05,79.2205,HISTORY
2024-02-24 00:00:00+00:00,2024-02-24T00:00:00+00:00,,BACKFILL,18213.10,82.1310,HISTORY
2024-02-25 00:00:00+00:00,2024-02-25T00:00:00+00:00,,BACKFILL,18269.83,82.6983,HISTORY
2024-02-26 00:00:00+00:00,2024-02-26T00:00:00+00:00,,BACKFILL,19240.25,92.4025,HISTORY
2024-02-27 00:00:00+00:00,2024-02-27T00:00:00+00:00,,BACKFILL,19978.52,99.7852,HISTORY
2024-02-28 00:00:00+00:00,2024-02-28T00:00:00+00:00,,BACKFILL,21868.14,118.6814,HISTORY
2024-02-29 00:00:00+00:00,2024-02-29T00:00:00+00:00,,BACKFILL,21412.40,114.1240,HISTORY
2024-03-01 00:00:00+00:00,2024-03-01T00:00:00+00:00,,BACKFILL,21852.66,118.5266,HISTORY
2024-03-02 00:00:00+00:00,2024-03-02T00:00:00+00:00,,BACKFILL,21712.34,117.1234,HISTORY
2024-03-03 00:00:00+00:00,2024-03-03T00:00:00+00:00,,BACKFILL,22106.98,121.0698,HISTORY
2024-03-04 00:00:00+00:00,2024-03-04T00:00:00+00:00,,BACKFILL,23529.67,135.2967,HISTORY
2024-03-05 00:00:00+00:00,2024-03-05T00:00:00+00:00,,BACKFILL,21001.16,110.0116,HISTORY
2024-03-06 00:00:00+00:00,2024-03-06T00:00:00+00:00,,BACKFILL,21775.64,117.7564,HISTORY
2024-03-07 00:00:00+00:00,2024-03-07T00:00:00+00:00,,BACKFILL,22022.53,120.2253,HISTORY
2024-03-08 00:00:00+00:00,2024-03-08T00:00:00+00:00,,BACKFILL,22451.30,124.5130,HISTORY
2024-03-09 00:00:00+00:00,2024-03-09T00:00:00+00:00,,BACKFILL,22513.61,125.1361,HISTORY
2024-03-10 00:00:00+00:00,2024-03-10T00:00:00+00:00,,BACKFILL,22725.39,127.2539,HISTORY
2024-03-11 00:00:00+00:00,2024-03-11T00:00:00+00:00,,BACKFILL,23754.36,137.5436,HISTORY
2024-03-12 00:00:00+00:00,2024-03-12T00:00:00+00:00,,BACKFILL,23548.03,135.4803,HISTORY
2024-03-13 00:00:00+00:00,2024-03-13T00:00:00+00:00,,BACKFILL,24082.05,140.8205,HISTORY
2024-03-14 00:00:00+00:00,2024-03-14T00:00:00+00:00,,BACKFILL,23527.24,135.2724,HISTORY
2024-03-15 00:00:00+00:00,2024-03-15T00:00:00+00:00,,BACKFILL,22904.67,129.0467,HISTORY
2024-03-16 00:00:00+00:00,2024-03-16T00:00:00+00:00,,BACKFILL,21520.75,115.2075,HISTORY
2024-03-17 00:00:00+00:00,2024-03-17T00:00:00+00:00,,BACKFILL,22540.05,125.4005,HISTORY
2024-03-18 00:00:00+00:00,2024-03-18T00:00:00+00:00,,BACKFILL,22281.84,122.8184,HISTORY
2024-03-19 00:00:00+00:00,2024-03-19T00:00:00+00:00,,BACKFILL,20412.35,104.1235,HISTORY
2024-03-20 00:00:00+00:00,2024-03-20T00:00:00+00:00,,BACKFILL,22357.81,123.5781,HISTORY
2024-03-21 00:00:00+00:00,2024-03-21T00:00:00+00:00,,BACKFILL,21586.88,115.8688,HISTORY
2024-03-22 00:00:00+00:00,2024-03-22T00:00:00+00:00,,BACKFILL,21025.09,110.2509,HISTORY
2024-03-23 00:00:00+00:00,2024-03-23T00:00:00+00:00,,BACKFILL,21088.82,110.8882,HISTORY
2024-03-24 00:00:00+00:00,2024-03-24T00:00:00+00:00,,BACKFILL,22150.01,121.5001,HISTORY
2024-03-25 00:00:00+00:00,2024-03-25T00:00:00+00:00,,BACKFILL,23029.95,130.2995,HISTORY
2024-03-26 00:00:00+00:00,2024-03-26T00:00:00+00:00,,BACKFILL,23065.54,130.6554,HISTORY
2024-03-27 00:00:00+00:00,2024-03-27T00:00:00+00:00,,BACKFILL,22894.82,128.9482,HISTORY
2024-03-28 00:00:00+00:00,2024-03-28T00:00:00+00:00,,BACKFILL,23326.75,133.2675,HISTORY
2024-03-29 00:00:00+00:00,2024-03-29T00:00:00+00:00,,BACKFILL,23020.24,130.2024,HISTORY
2024-03-30 00:00:00+00:00,2024-03-30T00:00:00+00:00,,BACKFILL,22931.80,129.3180,HISTORY
2024-03-31 00:00:00+00:00,2024-03-31T00:00:00+00:00,,BACKFILL,23491.34,134.9134,HISTORY
2024-04-01 00:00:00+00:00,2024-04-01T00:00:00+00:00,,BACKFILL,22954.08,129.5408,HISTORY
2024-04-02 00:00:00+00:00,2024-04-02T00:00:00+00:00,,BACKFILL,21574.59,115.7459,HISTORY
2024-04-03 00:00:00+00:00,2024-04-03T00:00:00+00:00,,BACKFILL,21739.14,117.3914,HISTORY
2024-04-04 00:00:00+00:00,2024-04-04T00:00:00+00:00,,BACKFILL,22571.13,125.7113,HISTORY
2024-04-05 00:00:00+00:00,2024-04-05T00:00:00+00:00,,BACKFILL,22351.25,123.5125,HISTORY
2024-04-06 00:00:00+00:00,2024-04-06T00:00:00+00:00,,BACKFILL,22705.66,127.0566,HISTORY
2024-04-07 00:00:00+00:00,2024-04-07T00:00:00+00:00,,BACKFILL,22858.70,128.5870,HISTORY
2024-04-08 00:00:00+00:00,2024-04-08T00:00:00+00:00,,BACKFILL,23603.39,136.0339,HISTORY
2024-04-09 00:00:00+00:00,2024-04-09T00:00:00+00:00,,BACKFILL,22788.05,127.8805,HISTORY
2024-04-10 00:00:00+00:00,2024-04-10T00:00:00+00:00,,BACKFILL,23277.48,132.7748,HISTORY
2024-04-11 00:00:00+00:00,2024-04-11T00:00:00+00:00,,BACKFILL,23071.55,130.7155,HISTORY
2024-04-12 00:00:00+00:00,2024-04-12T00:00:00+00:00,,BACKFILL,22119.21,121.1921,HISTORY
2024-04-13 00:00:00+00:00,2024-04-13T00:00:00+00:00,,BACKFILL,21067.23,110.6723,HISTORY
2024-04-14 00:00:00+00:00,2024-04-14T00:00:00+00:00,,BACKFILL,21639.79,116.3979,HISTORY
2024-04-15 00:00:00+00:00,2024-04-15T00:00:00+00:00,,BACKFILL,20900.96,109.0096,HISTORY
2024-04-16 00:00:00+00:00,2024-04-16T00:00:00+00:00,,BACKFILL,21024.02,110.2402,HISTORY
2024-04-17 00:00:00+00:00,2024-04-17T00:00:00+00:00,,BACKFILL,20194.83,101.9483,HISTORY
2024-04-18 00:00:00+00:00,2024-04-18T00:00:00+00:00,,BACKFILL,20917.47,109.1747,HISTORY
2024-04-19 00:00:00+00:00,2024-04-19T00:00:00+00:00,,BACKFILL,21032.13,110.3213,HISTORY
2024-04-20 00:00:00+00:00,2024-04-20T00:00:00+00:00,,BACKFILL,21402.10,114.0210,HISTORY
2024-04-21 00:00:00+00:00,2024-04-21T00:00:00+00:00,,BACKFILL,21402.28,114.0228,HISTORY
2024-04-22 00:00:00+00:00,2024-04-22T00:00:00+00:00,,BACKFILL,22021.26,120.2126,HISTORY
2024-04-23 00:00:00+00:00,2024-04-23T00:00:00+00:00,,BACKFILL,21887.68,118.8768,HISTORY
2024-04-24 00:00:00+00:00,2024-04-24T00:00:00+00:00,,BACKFILL,21187.55,111.8755,HISTORY
2024-04-25 00:00:00+00:00,2024-04-25T00:00:00+00:00,,BACKFILL,21256.35,112.5635,HISTORY
2024-04-26 00:00:00+00:00,2024-04-26T00:00:00+00:00,,BACKFILL,21016.32,110.1632,HISTORY
2024-04-27 00:00:00+00:00,2024-04-27T00:00:00+00:00,,BACKFILL,20914.80,109.1480,HISTORY
2024-04-28 00:00:00+00:00,2024-04-28T00:00:00+00:00,,BACKFILL,20801.64,108.0164,HISTORY
2024-04-29 00:00:00+00:00,2024-04-29T00:00:00+00:00,,BACKFILL,21047.95,110.4795,HISTORY
2024-04-30 00:00:00+00:00,2024-04-30T00:00:00+00:00,,BACKFILL,19995.32,99.9532,HISTORY
2024-05-01 00:00:00+00:00,2024-05-01T00:00:00+00:00,,BACKFILL,19235.01,92.3501,HISTORY
