time,candle,price,position,equity,pnl_pct,action
2026-06-21T22:21:22.136177+00:00,2026-06-21T21:00:00+00:00,63744.00,FLAT,9679.51,-3.2049,SELL
2026-06-22T00:19:59.878108+00:00,2026-06-21T23:00:00+00:00,63640.00,FLAT,9679.51,-3.2049,HOLD
2026-06-22T06:39:02.851222+00:00,2026-06-22T05:00:00+00:00,64077.56,LONG,9639.40,-3.6060,BUY
2026-06-22T13:02:32.253709+00:00,2026-06-22T12:00:00+00:00,65096.01,LONG,9792.61,-2.0739,HOLD
2026-06-22T17:47:06.074010+00:00,2026-06-22T16:00:00+00:00,64498.92,LONG,9702.79,-2.9721,HOLD
2026-06-22T21:11:52.782637+00:00,2026-06-22T20:00:00+00:00,64380.81,LONG,9685.02,-3.1498,HOLD
2026-06-22T23:40:53.921382+00:00,2026-06-22T22:00:00+00:00,64008.00,FLAT,9608.96,-3.9104,SELL
2026-06-23T04:17:16.410720+00:00,2026-06-23T03:00:00+00:00,64004.01,LONG,9585.36,-4.1464,BUY
2026-06-23T08:36:31.800258+00:00,2026-06-23T07:00:00+00:00,62374.28,FLAT,9403.81,-5.9619,SELL
2026-06-23T12:13:48.992910+00:00,2026-06-23T11:00:00+00:00,62416.36,FLAT,9403.81,-5.9619,HOLD
2026-06-23T16:05:11.811095+00:00,2026-06-23T15:00:00+00:00,62500.00,FLAT,9403.81,-5.9619,HOLD
2026-06-23T18:13:20.176035+00:00,2026-06-23T17:00:00+00:00,62378.00,FLAT,9403.81,-5.9619,HOLD
2026-06-23T21:05:48.243873+00:00,2026-06-23T20:00:00+00:00,62569.96,FLAT,9403.81,-5.9619,HOLD
2026-06-23T23:18:01.399173+00:00,2026-06-23T22:00:00+00:00,62544.00,FLAT,9403.81,-5.9619,HOLD
2026-06-24T04:20:40.809678+00:00,2026-06-24T03:00:00+00:00,62628.00,FLAT,9403.81,-5.9619,HOLD
2026-06-24T08:31:27.340123+00:00,2026-06-24T07:00:00+00:00,62700.01,FLAT,9403.81,-5.9619,HOLD
2026-06-24T11:52:28.679701+00:00,2026-06-24T10:00:00+00:00,62948.00,FLAT,9403.81,-5.9619,HOLD
2026-06-24T14:50:42.188758+00:00,2026-06-24T13:00:00+00:00,61178.00,FLAT,9403.81,-5.9619,HOLD
2026-06-24T17:15:27.000101+00:00,2026-06-24T16:00:00+00:00,59871.28,FLAT,9403.81,-5.9619,HOLD
2026-06-24T20:01:52.153904+00:00,2026-06-24T19:00:00+00:00,60297.12,FLAT,9403.81,-5.9619,HOLD
2026-06-24T21:45:11.755739+00:00,2026-06-24T20:00:00+00:00,61088.01,FLAT,9403.81,-5.9619,HOLD
2026-06-24T23:18:15.163516+00:00,2026-06-24T22:00:00+00:00,60904.53,FLAT,9403.81,-5.9619,HOLD
2026-06-25T04:20:09.468097+00:00,2026-06-25T03:00:00+00:00,60830.00,FLAT,9403.81,-5.9619,HOLD
2026-06-25T08:30:00.699938+00:00,2026-06-25T07:00:00+00:00,61779.61,FLAT,9403.81,-5.9619,HOLD
2026-06-25T11:48:15.287172+00:00,2026-06-25T10:00:00+00:00,61259.66,FLAT,9403.81,-5.9619,HOLD
2026-06-25T14:50:36.785378+00:00,2026-06-25T13:00:00+00:00,59567.28,FLAT,9403.81,-5.9619,HOLD
2026-06-25T17:21:29.924777+00:00,2026-06-25T16:00:00+00:00,59496.28,FLAT,9403.81,-5.9619,HOLD
2026-06-25T20:19:43.743367+00:00,2026-06-25T19:00:00+00:00,59622.00,FLAT,9403.81,-5.9619,HOLD
2026-06-25T22:41:36.101963+00:00,2026-06-25T21:00:00+00:00,59819.99,FLAT,9403.81,-5.9619,HOLD
2026-06-26T00:20:47.956006+00:00,2026-06-25T23:00:00+00:00,59815.55,FLAT,9403.81,-5.9619,HOLD
2026-06-26T05:19:44.459847+00:00,2026-06-26T04:00:00+00:00,59952.47,FLAT,9403.81,-5.9619,HOLD
2026-06-26T09:49:10.862603+00:00,2026-06-26T08:00:00+00:00,59852.00,FLAT,9403.81,-5.9619,HOLD
2026-06-26T12:23:33.403025+00:00,2026-06-26T11:00:00+00:00,59589.91,FLAT,9403.81,-5.9619,HOLD
2026-06-26T15:30:00.294114+00:00,2026-06-26T14:00:00+00:00,60185.72,FLAT,9403.81,-5.9619,HOLD
2026-06-26T18:01:31.345872+00:00,2026-06-26T17:00:00+00:00,60074.15,FLAT,9403.81,-5.9619,HOLD
2026-06-26T20:05:32.721729+00:00,2026-06-26T19:00:00+00:00,59782.00,FLAT,9403.81,-5.9619,HOLD
2026-06-26T22:21:17.163984+00:00,2026-06-26T21:00:00+00:00,59932.28,FLAT,9403.81,-5.9619,HOLD
2026-06-27T00:18:34.611079+00:00,2026-06-26T23:00:00+00:00,60091.63,FLAT,9403.81,-5.9619,HOLD
2026-06-27T05:01:58.229137+00:00,2026-06-27T04:00:00+00:00,60266.00,FLAT,9403.81,-5.9619,HOLD
2026-06-27T08:04:10.600242+00:00,2026-06-27T07:00:00+00:00,60469.43,FLAT,9403.81,-5.9619,HOLD
2026-06-27T10:21:02.579890+00:00,2026-06-27T09:00:00+00:00,60477.99,FLAT,9403.81,-5.9619,HOLD
2026-06-27T12:15:40.973464+00:00,2026-06-27T11:00:00+00:00,60300.62,FLAT,9403.81,-5.9619,HOLD
2026-06-27T14:52:40.624651+00:00,2026-06-27T13:00:00+00:00,60608.50,FLAT,9403.81,-5.9619,HOLD
2026-06-27T16:16:51.867893+00:00,2026-06-27T15:00:00+00:00,60723.09,FLAT,9403.81,-5.9619,HOLD
2026-06-27T18:15:03.830720+00:00,2026-06-27T17:00:00+00:00,60522.14,FLAT,9403.81,-5.9619,HOLD
2026-06-27T20:17:25.955990+00:00,2026-06-27T19:00:00+00:00,60273.27,FLAT,9403.81,-5.9619,HOLD
2026-06-27T22:13:23.941192+00:00,2026-06-27T21:00:00+00:00,60138.47,FLAT,9403.81,-5.9619,HOLD
2026-06-28T00:12:33.621714+00:00,2026-06-27T23:00:00+00:00,60133.90,FLAT,9403.81,-5.9619,HOLD
2026-06-28T05:42:26.149135+00:00,2026-06-28T04:00:00+00:00,59919.04,FLAT,9403.81,-5.9619,HOLD
2026-06-28T09:28:17.714469+00:00,2026-06-28T08:00:00+00:00,60335.62,FLAT,9403.81,-5.9619,HOLD
2026-06-28T11:56:28.138187+00:00,2026-06-28T10:00:00+00:00,60340.01,FLAT,9403.81,-5.9619,HOLD
2026-06-28T14:10:17.280948+00:00,2026-06-28T13:00:00+00:00,60156.00,FLAT,9403.81,-5.9619,HOLD
2026-06-28T16:21:56.222460+00:00,2026-06-28T15:00:00+00:00,59871.58,FLAT,9403.81,-5.9619,HOLD
2026-06-28T18:15:08.746880+00:00,2026-06-28T17:00:00+00:00,59647.41,FLAT,9403.81,-5.9619,HOLD
2026-06-28T22:11:54.152181+00:00,2026-06-28T21:00:00+00:00,59627.52,FLAT,9403.81,-5.9619,HOLD
2026-06-29T00:17:46.182869+00:00,2026-06-28T23:00:00+00:00,59438.00,FLAT,9403.81,-5.9619,HOLD
2026-06-29T06:03:07.932881+00:00,2026-06-29T05:00:00+00:00,60116.00,FLAT,9403.81,-5.9619,HOLD
2026-06-29T11:22:18.929131+00:00,2026-06-29T10:00:00+00:00,59919.25,FLAT,9403.81,-5.9619,HOLD
2026-06-29T16:06:09.028592+00:00,2026-06-29T15:00:00+00:00,59871.12,FLAT,9403.81,-5.9619,HOLD
2026-06-29T19:11:05.023696+00:00,2026-06-29T18:00:00+00:00,60218.31,FLAT,9403.81,-5.9619,HOLD
2026-06-29T21:42:19.533865+00:00,2026-06-29T20:00:00+00:00,60460.01,FLAT,9403.81,-5.9619,HOLD
2026-06-29T23:12:26.611633+00:00,2026-06-29T22:00:00+00:00,60337.41,FLAT,9403.81,-5.9619,HOLD
2026-06-30T04:21:35.265894+00:00,2026-06-30T03:00:00+00:00,59488.00,FLAT,9403.81,-5.9619,HOLD
2026-06-30T08:36:16.009576+00:00,2026-06-30T07:00:00+00:00,59291.79,FLAT,9403.81,-5.9619,HOLD
2026-06-30T11:49:31.847406+00:00,2026-06-30T10:00:00+00:00,59304.83,FLAT,9403.81,-5.9619,HOLD
2026-06-30T14:39:21.756239+00:00,2026-06-30T13:00:00+00:00,58658.35,FLAT,9403.81,-5.9619,HOLD
2026-06-30T17:11:06.565446+00:00,2026-06-30T16:00:00+00:00,58504.01,FLAT,9403.81,-5.9619,HOLD
2026-06-30T20:13:30.847528+00:00,2026-06-30T19:00:00+00:00,58850.00,FLAT,9403.81,-5.9619,HOLD
2026-06-30T22:23:14.462463+00:00,2026-06-30T21:00:00+00:00,58706.01,FLAT,9403.81,-5.9619,HOLD
2026-07-01T00:17:58.748197+00:00,2026-06-30T23:00:00+00:00,58614.00,FLAT,9403.81,-5.9619,HOLD
2026-07-01T05:50:56.894027+00:00,2026-07-01T04:00:00+00:00,59187.52,FLAT,9403.81,-5.9619,HOLD
2026-07-01T10:08:53.784423+00:00,2026-07-01T09:00:00+00:00,58879.98,FLAT,9403.81,-5.9619,HOLD
2026-07-01T13:39:31.374476+00:00,2026-07-01T12:00:00+00:00,58857.84,FLAT,9403.81,-5.9619,HOLD
2026-07-01T16:36:38.322767+00:00,2026-07-01T15:00:00+00:00,60068.37,FLAT,9403.81,-5.9619,HOLD
2026-07-01T19:06:48.995907+00:00,2026-07-01T18:00:00+00:00,60250.01,FLAT,9403.81,-5.9619,HOLD
2026-07-01T21:44:36.194360+00:00,2026-07-01T20:00:00+00:00,60820.00,FLAT,9403.81,-5.9619,HOLD
2026-07-01T23:38:18.068507+00:00,2026-07-01T22:00:00+00:00,60136.00,FLAT,9403.81,-5.9619,HOLD
2026-07-02T04:17:15.192179+00:00,2026-07-02T03:00:00+00:00,60958.00,LONG,9374.33,-6.2567,BUY
2026-07-02T08:21:03.472641+00:00,2026-07-02T07:00:00+00:00,60354.00,FLAT,9236.21,-7.6379,SELL
2026-07-02T11:41:34.057981+00:00,2026-07-02T10:00:00+00:00,61289.08,LONG,9226.18,-7.7382,BUY
2026-07-02T14:25:44.383573+00:00,2026-07-02T13:00:00+00:00,61718.98,LONG,9290.90,-7.0910,HOLD
2026-07-02T16:59:10.922352+00:00,2026-07-02T15:00:00+00:00,61667.83,LONG,9283.20,-7.1680,HOLD
2026-07-02T18:43:47.559642+00:00,2026-07-02T17:00:00+00:00,61798.48,LONG,9302.86,-6.9714,HOLD
2026-07-02T20:36:04.767637+00:00,2026-07-02T19:00:00+00:00,61409.53,LONG,9244.31,-7.5569,HOLD
2026-07-02T22:16:12.059101+00:00,2026-07-02T21:00:00+00:00,61530.09,LONG,9262.46,-7.3754,HOLD
